Reference,Date,Value
EUR-EURIBOR-6M,2015-08-31,0.00045
EUR-EURIBOR-6M,2015-09-01,0.00045
EUR-EURIBOR-6M,2015-09-02,0.00044
EUR-EURIBOR-6M,2015-09-03,0.00042
EUR-EURIBOR-6M,2015-09-04,0.00038
EUR-EURIBOR-6M,2015-09-05,0.00038
EUR-EURIBOR-6M,2015-09-06,0.00038
EUR-EURIBOR-6M,2015-09-07,0.00038
EUR-EURIBOR-6M,2015-09-08,0.00038
EUR-EURIBOR-6M,2015-09-09,0.00036
EUR-EURIBOR-6M,2015-09-10,0.00033
EUR-EURIBOR-6M,2015-09-11,0.00031
EUR-EURIBOR-6M,2015-09-12,0.00031
EUR-EURIBOR-6M,2015-09-13,0.00031
EUR-EURIBOR-6M,2015-09-14,0.00031
EUR-EURIBOR-6M,2015-09-15,0.00030
EUR-EURIBOR-6M,2015-09-16,0.00029
EUR-EURIBOR-6M,2015-09-17,0.00026
EUR-EURIBOR-6M,2015-09-18,0.00024
EUR-EURIBOR-6M,2015-09-19,0.00024
EUR-EURIBOR-6M,2015-09-20,0.00024
EUR-EURIBOR-6M,2015-09-21,0.00023
EUR-EURIBOR-6M,2015-09-22,0.00020
EUR-EURIBOR-6M,2015-09-23,0.00016
EUR-EURIBOR-6M,2015-09-24,0.00016
EUR-EURIBOR-6M,2015-09-25,0.00016
EUR-EURIBOR-6M,2015-09-26,0.00016
EUR-EURIBOR-6M,2015-09-27,0.00016
EUR-EURIBOR-6M,2015-09-28,0.00016
EUR-EURIBOR-6M,2015-09-29,0.00020
EUR-EURIBOR-6M,2015-09-30,0.00020
EUR-EURIBOR-6M,2015-10-01,0.00020
EUR-EURIBOR-6M,2015-10-02,0.00020
EUR-EURIBOR-6M,2015-10-03,0.00020
EUR-EURIBOR-6M,2015-10-04,0.00020
EUR-EURIBOR-6M,2015-10-05,0.00020
EUR-EURIBOR-6M,2015-10-06,0.00021
EUR-EURIBOR-6M,2015-10-07,0.00021
EUR-EURIBOR-6M,2015-10-08,0.00021
EUR-EURIBOR-6M,2015-10-09,0.00021
EUR-EURIBOR-6M,2015-10-10,0.00021
EUR-EURIBOR-6M,2015-10-11,0.00021
EUR-EURIBOR-6M,2015-10-12,0.00021
EUR-EURIBOR-6M,2015-10-13,0.00020
EUR-EURIBOR-6M,2015-10-14,0.00020
EUR-EURIBOR-6M,2015-10-15,0.00018
EUR-EURIBOR-6M,2015-10-16,0.00018
EUR-EURIBOR-6M,2015-10-17,0.00018
EUR-EURIBOR-6M,2015-10-18,0.00018
EUR-EURIBOR-6M,2015-10-19,0.00018
EUR-EURIBOR-6M,2015-10-20,0.00018
EUR-EURIBOR-6M,2015-10-21,0.00018
EUR-EURIBOR-6M,2015-10-22,0.00017
EUR-EURIBOR-6M,2015-10-23,0.00002
EUR-EURIBOR-6M,2015-10-24,0.00002
EUR-EURIBOR-6M,2015-10-25,0.00002
EUR-EURIBOR-6M,2015-10-26,0.00001
EUR-EURIBOR-6M,2015-10-27,0.00001
EUR-EURIBOR-6M,2015-10-28,-0.00003
EUR-EURIBOR-6M,2015-10-29,-0.00003
EUR-EURIBOR-6M,2015-10-30,-0.00003
EUR-EURIBOR-6M,2015-10-31,-0.00003
EUR-EURIBOR-6M,2015-11-01,-0.00003
EUR-EURIBOR-6M,2015-11-02,-0.00001
EUR-EURIBOR-6M,2015-11-03,-0.00007
EUR-EURIBOR-6M,2015-11-04,-0.00011
EUR-EURIBOR-6M,2015-11-05,-0.00011
EUR-EURIBOR-6M,2015-11-06,-0.00009
EUR-EURIBOR-6M,2015-11-07,-0.00009
EUR-EURIBOR-6M,2015-11-08,-0.00009
EUR-EURIBOR-6M,2015-11-09,-0.00002
EUR-EURIBOR-6M,2015-11-10,-0.00015
EUR-EURIBOR-6M,2015-11-11,-0.00019
EUR-EURIBOR-6M,2015-11-12,-0.00024
EUR-EURIBOR-6M,2015-11-13,-0.00022
EUR-EURIBOR-6M,2015-11-14,-0.00022
EUR-EURIBOR-6M,2015-11-15,-0.00022
EUR-EURIBOR-6M,2015-11-16,-0.00022
EUR-EURIBOR-6M,2015-11-17,-0.00026
EUR-EURIBOR-6M,2015-11-18,-0.00026
EUR-EURIBOR-6M,2015-11-19,-0.00026
EUR-EURIBOR-6M,2015-11-20,-0.00034
EUR-EURIBOR-6M,2015-11-21,-0.00034
EUR-EURIBOR-6M,2015-11-22,-0.00034
EUR-EURIBOR-6M,2015-11-23,-0.00039
EUR-EURIBOR-6M,2015-11-24,-0.00043
EUR-EURIBOR-6M,2015-11-25,-0.00044
EUR-EURIBOR-6M,2015-11-26,-0.00049
EUR-EURIBOR-6M,2015-11-27,-0.00050
EUR-EURIBOR-6M,2015-11-28,-0.00050
EUR-EURIBOR-6M,2015-11-29,-0.00050
EUR-EURIBOR-6M,2015-11-30,-0.00050
EUR-EURIBOR-6M,2015-12-01,-0.00051
EUR-EURIBOR-6M,2015-12-02,-0.00054
EUR-EURIBOR-6M,2015-12-03,-0.00058
EUR-EURIBOR-6M,2015-12-04,-0.00026
EUR-EURIBOR-6M,2015-12-05,-0.00026
EUR-EURIBOR-6M,2015-12-06,-0.00026
EUR-EURIBOR-6M,2015-12-07,-0.00028
EUR-EURIBOR-6M,2015-12-08,-0.00031
EUR-EURIBOR-6M,2015-12-09,-0.00032
EUR-EURIBOR-6M,2015-12-10,-0.00034
EUR-EURIBOR-6M,2015-12-11,-0.00030
EUR-EURIBOR-6M,2015-12-12,-0.00030
EUR-EURIBOR-6M,2015-12-13,-0.00030
EUR-EURIBOR-6M,2015-12-14,-0.00029
EUR-EURIBOR-6M,2015-12-15,-0.00029
EUR-EURIBOR-6M,2015-12-16,-0.00030
EUR-EURIBOR-6M,2015-12-17,-0.00031
EUR-EURIBOR-6M,2015-12-18,-0.00029
EUR-EURIBOR-6M,2015-12-19,-0.00029
EUR-EURIBOR-6M,2015-12-20,-0.00029
EUR-EURIBOR-6M,2015-12-21,-0.00038
EUR-EURIBOR-6M,2015-12-22,-0.00038
EUR-EURIBOR-6M,2015-12-23,-0.00038
EUR-EURIBOR-6M,2015-12-24,-0.00038
EUR-EURIBOR-6M,2015-12-25,-0.00038
EUR-EURIBOR-6M,2015-12-26,-0.00038
EUR-EURIBOR-6M,2015-12-27,-0.00038
EUR-EURIBOR-6M,2015-12-28,-0.00038
EUR-EURIBOR-6M,2015-12-29,-0.00038
EUR-EURIBOR-6M,2015-12-30,-0.00039
EUR-EURIBOR-6M,2015-12-31,-0.00039
EUR-EURIBOR-6M,2016-01-01,-0.00039
EUR-EURIBOR-6M,2016-01-02,-0.00039
EUR-EURIBOR-6M,2016-01-03,-0.00039
EUR-EURIBOR-6M,2016-01-04,-0.00040
EUR-EURIBOR-6M,2016-01-05,-0.00039
EUR-EURIBOR-6M,2016-01-06,-0.00045
EUR-EURIBOR-6M,2016-01-07,-0.00051
EUR-EURIBOR-6M,2016-01-08,-0.00053
EUR-EURIBOR-6M,2016-01-09,-0.00053
EUR-EURIBOR-6M,2016-01-10,-0.00053
EUR-EURIBOR-6M,2016-01-11,-0.00056
EUR-EURIBOR-6M,2016-01-12,-0.00058
EUR-EURIBOR-6M,2016-01-13,-0.00059
EUR-EURIBOR-6M,2016-01-14,-0.00065
EUR-EURIBOR-6M,2016-01-15,-0.00065
EUR-EURIBOR-6M,2016-01-16,-0.00065
EUR-EURIBOR-6M,2016-01-17,-0.00065
EUR-EURIBOR-6M,2016-01-18,-0.00064
EUR-EURIBOR-6M,2016-01-19,-0.00061
EUR-EURIBOR-6M,2016-01-20,-0.00066
EUR-EURIBOR-6M,2016-01-21,-0.00070
EUR-EURIBOR-6M,2016-01-22,-0.00084
EUR-EURIBOR-6M,2016-01-23,-0.00084
EUR-EURIBOR-6M,2016-01-24,-0.00084
EUR-EURIBOR-6M,2016-01-25,-0.00089
EUR-EURIBOR-6M,2016-01-26,-0.00094
EUR-EURIBOR-6M,2016-01-27,-0.00096
EUR-EURIBOR-6M,2016-01-28,-0.00097
EUR-EURIBOR-6M,2016-01-29,-0.00106
EUR-EURIBOR-6M,2016-01-30,-0.00106
EUR-EURIBOR-6M,2016-01-31,-0.00106
EUR-EURIBOR-6M,2016-02-01,-0.00109
EUR-EURIBOR-6M,2016-02-02,-0.00107
EUR-EURIBOR-6M,2016-02-03,-0.00107
EUR-EURIBOR-6M,2016-02-04,-0.00109
EUR-EURIBOR-6M,2016-02-05,-0.00115
EUR-EURIBOR-6M,2016-02-06,-0.00115
EUR-EURIBOR-6M,2016-02-07,-0.00115
EUR-EURIBOR-6M,2016-02-08,-0.00118
EUR-EURIBOR-6M,2016-02-09,-0.00118
EUR-EURIBOR-6M,2016-02-10,-0.00119
EUR-EURIBOR-6M,2016-02-11,-0.00120
EUR-EURIBOR-6M,2016-02-12,-0.00123
EUR-EURIBOR-6M,2016-02-13,-0.00123
EUR-EURIBOR-6M,2016-02-14,-0.00123
EUR-EURIBOR-6M,2016-02-15,-0.00118
EUR-EURIBOR-6M,2016-02-16,-0.00124
EUR-EURIBOR-6M,2016-02-17,-0.00126
EUR-EURIBOR-6M,2016-02-18,-0.00124
EUR-EURIBOR-6M,2016-02-19,-0.00127
EUR-EURIBOR-6M,2016-02-20,-0.00127
EUR-EURIBOR-6M,2016-02-21,-0.00127
EUR-EURIBOR-6M,2016-02-22,-0.00129
EUR-EURIBOR-6M,2016-02-23,-0.00128
EUR-EURIBOR-6M,2016-02-24,-0.00129
EUR-EURIBOR-6M,2016-02-25,-0.00129
EUR-EURIBOR-6M,2016-02-26,-0.00129
EUR-EURIBOR-6M,2016-02-27,-0.00129
EUR-EURIBOR-6M,2016-02-28,-0.00129
EUR-EURIBOR-6M,2016-02-29,-0.00132
EUR-EURIBOR-6M,2016-03-01,-0.00132
EUR-EURIBOR-6M,2016-03-02,-0.00134
EUR-EURIBOR-6M,2016-03-03,-0.00132
EUR-EURIBOR-6M,2016-03-04,-0.00132
EUR-EURIBOR-6M,2016-03-05,-0.00132
EUR-EURIBOR-6M,2016-03-06,-0.00132
EUR-EURIBOR-6M,2016-03-07,-0.00132
EUR-EURIBOR-6M,2016-03-08,-0.00135
EUR-EURIBOR-6M,2016-03-09,-0.00137
EUR-EURIBOR-6M,2016-03-10,-0.00140
EUR-EURIBOR-6M,2016-03-11,-0.00124
EUR-EURIBOR-6M,2016-03-12,-0.00124
EUR-EURIBOR-6M,2016-03-13,-0.00124
EUR-EURIBOR-6M,2016-03-14,-0.00127
EUR-EURIBOR-6M,2016-03-15,-0.00129
EUR-EURIBOR-6M,2016-03-16,-0.00129
EUR-EURIBOR-6M,2016-03-17,-0.00132
EUR-EURIBOR-6M,2016-03-18,-0.00135
EUR-EURIBOR-6M,2016-03-19,-0.00135
EUR-EURIBOR-6M,2016-03-20,-0.00135
EUR-EURIBOR-6M,2016-03-21,-0.00135
EUR-EURIBOR-6M,2016-03-22,-0.00138
EUR-EURIBOR-6M,2016-03-23,-0.00136
EUR-EURIBOR-6M,2016-03-24,-0.00139
EUR-EURIBOR-6M,2016-03-25,-0.00139
EUR-EURIBOR-6M,2016-03-26,-0.00139
EUR-EURIBOR-6M,2016-03-27,-0.00139
EUR-EURIBOR-6M,2016-03-28,-0.00139
EUR-EURIBOR-6M,2016-03-29,-0.00139
EUR-EURIBOR-6M,2016-03-30,-0.00137
EUR-EURIBOR-6M,2016-03-31,-0.00137
EUR-EURIBOR-6M,2016-04-01,-0.00136
EUR-EURIBOR-6M,2016-04-02,-0.00136
EUR-EURIBOR-6M,2016-04-03,-0.00136
EUR-EURIBOR-6M,2016-04-04,-0.00136
EUR-EURIBOR-6M,2016-04-05,-0.00136
EUR-EURIBOR-6M,2016-04-06,-0.00139
EUR-EURIBOR-6M,2016-04-07,-0.00145
EUR-EURIBOR-6M,2016-04-08,-0.00147
EUR-EURIBOR-6M,2016-04-09,-0.00147
EUR-EURIBOR-6M,2016-04-10,-0.00147
EUR-EURIBOR-6M,2016-04-11,-0.00147
EUR-EURIBOR-6M,2016-04-12,-0.00148
EUR-EURIBOR-6M,2016-04-13,-0.00149
EUR-EURIBOR-6M,2016-04-14,-0.00150
EUR-EURIBOR-6M,2016-04-15,-0.00151
EUR-EURIBOR-6M,2016-04-16,-0.00151
EUR-EURIBOR-6M,2016-04-17,-0.00151
EUR-EURIBOR-6M,2016-04-18,-0.00151
EUR-EURIBOR-6M,2016-04-19,-0.00154
EUR-EURIBOR-6M,2016-04-20,-0.00156
EUR-EURIBOR-6M,2016-04-21,-0.00156
EUR-EURIBOR-6M,2016-04-22,-0.00156
EUR-EURIBOR-6M,2016-04-23,-0.00156
EUR-EURIBOR-6M,2016-04-24,-0.00156
EUR-EURIBOR-6M,2016-04-25,-0.00156
EUR-EURIBOR-6M,2016-04-26,-0.00156
EUR-EURIBOR-6M,2016-04-27,-0.00156
EUR-EURIBOR-6M,2016-04-28,-0.00155
EUR-EURIBOR-6M,2016-04-29,-0.00155
EUR-EURIBOR-6M,2016-04-30,-0.00155
EUR-EURIBOR-6M,2016-05-01,-0.00155
EUR-EURIBOR-6M,2016-05-02,-0.00155
EUR-EURIBOR-6M,2016-05-03,-0.00155
EUR-EURIBOR-6M,2016-05-04,-0.00157
EUR-EURIBOR-6M,2016-05-05,-0.00157
EUR-EURIBOR-6M,2016-05-06,-0.00157
EUR-EURIBOR-6M,2016-05-07,-0.00157
EUR-EURIBOR-6M,2016-05-08,-0.00157
EUR-EURIBOR-6M,2016-05-09,-0.00157
EUR-EURIBOR-6M,2016-05-10,-0.00159
EUR-EURIBOR-6M,2016-05-11,-0.00159
EUR-EURIBOR-6M,2016-05-12,-0.00162
EUR-EURIBOR-6M,2016-05-13,-0.00163
EUR-EURIBOR-6M,2016-05-14,-0.00163
EUR-EURIBOR-6M,2016-05-15,-0.00163
EUR-EURIBOR-6M,2016-05-16,-0.00163
EUR-EURIBOR-6M,2016-05-17,-0.00162
EUR-EURIBOR-6M,2016-05-18,-0.00162
EUR-EURIBOR-6M,2016-05-19,-0.00159
EUR-EURIBOR-6M,2016-05-20,-0.00159
EUR-EURIBOR-6M,2016-05-21,-0.00159
EUR-EURIBOR-6M,2016-05-22,-0.00159
EUR-EURIBOR-6M,2016-05-23,-0.00159
EUR-EURIBOR-6M,2016-05-24,-0.00159
EUR-EURIBOR-6M,2016-05-25,-0.00159
EUR-EURIBOR-6M,2016-05-26,-0.00160
EUR-EURIBOR-6M,2016-05-27,-0.00161
EUR-EURIBOR-6M,2016-05-28,-0.00161
EUR-EURIBOR-6M,2016-05-29,-0.00161
EUR-EURIBOR-6M,2016-05-30,-0.00161
EUR-EURIBOR-6M,2016-05-31,-0.00162
EUR-EURIBOR-6M,2016-06-01,-0.00160
EUR-EURIBOR-6M,2016-06-02,-0.00163
EUR-EURIBOR-6M,2016-06-03,-0.00163
EUR-EURIBOR-6M,2016-06-04,-0.00163
EUR-EURIBOR-6M,2016-06-05,-0.00163
EUR-EURIBOR-6M,2016-06-06,-0.00164
EUR-EURIBOR-6M,2016-06-07,-0.00164
EUR-EURIBOR-6M,2016-06-08,-0.00165
EUR-EURIBOR-6M,2016-06-09,-0.00167
EUR-EURIBOR-6M,2016-06-10,-0.00165
EUR-EURIBOR-6M,2016-06-11,-0.00165
EUR-EURIBOR-6M,2016-06-12,-0.00165
EUR-EURIBOR-6M,2016-06-13,-0.00163
EUR-EURIBOR-6M,2016-06-14,-0.00166
EUR-EURIBOR-6M,2016-06-15,-0.00165
EUR-EURIBOR-6M,2016-06-16,-0.00166
EUR-EURIBOR-6M,2016-06-17,-0.00166
EUR-EURIBOR-6M,2016-06-18,-0.00166
EUR-EURIBOR-6M,2016-06-19,-0.00166
EUR-EURIBOR-6M,2016-06-20,-0.00166
EUR-EURIBOR-6M,2016-06-21,-0.00166
EUR-EURIBOR-6M,2016-06-22,-0.00167
EUR-EURIBOR-6M,2016-06-23,-0.00166
EUR-EURIBOR-6M,2016-06-24,-0.00184
EUR-EURIBOR-6M,2016-06-25,-0.00184
EUR-EURIBOR-6M,2016-06-26,-0.00184
EUR-EURIBOR-6M,2016-06-27,-0.00186
EUR-EURIBOR-6M,2016-06-28,-0.00182
EUR-EURIBOR-6M,2016-06-29,-0.00186
EUR-EURIBOR-6M,2016-06-30,-0.00185
EUR-EURIBOR-6M,2016-07-01,-0.00187
EUR-EURIBOR-6M,2016-07-02,-0.00187
EUR-EURIBOR-6M,2016-07-03,-0.00187
EUR-EURIBOR-6M,2016-07-04,-0.00189
EUR-EURIBOR-6M,2016-07-05,-0.00189
EUR-EURIBOR-6M,2016-07-06,-0.00192
EUR-EURIBOR-6M,2016-07-07,-0.00192
EUR-EURIBOR-6M,2016-07-08,-0.00192
EUR-EURIBOR-6M,2016-07-09,-0.00192
EUR-EURIBOR-6M,2016-07-10,-0.00192
EUR-EURIBOR-6M,2016-07-11,-0.00193
EUR-EURIBOR-6M,2016-07-12,-0.00193
EUR-EURIBOR-6M,2016-07-13,-0.00193
EUR-EURIBOR-6M,2016-07-14,-0.00194
EUR-EURIBOR-6M,2016-07-15,-0.00192
EUR-EURIBOR-6M,2016-07-16,-0.00192
EUR-EURIBOR-6M,2016-07-17,-0.00192
EUR-EURIBOR-6M,2016-07-18,-0.00193
EUR-EURIBOR-6M,2016-07-19,-0.00193
EUR-EURIBOR-6M,2016-07-20,-0.00193
EUR-EURIBOR-6M,2016-07-21,-0.00193
EUR-EURIBOR-6M,2016-07-22,-0.00193
EUR-EURIBOR-6M,2016-07-23,-0.00193
EUR-EURIBOR-6M,2016-07-24,-0.00193
EUR-EURIBOR-6M,2016-07-25,-0.00193
EUR-EURIBOR-6M,2016-07-26,-0.00193
EUR-EURIBOR-6M,2016-07-27,-0.00193
EUR-EURIBOR-6M,2016-07-28,-0.00191
EUR-EURIBOR-6M,2016-07-29,-0.00193
EUR-EURIBOR-6M,2016-07-30,-0.00193
EUR-EURIBOR-6M,2016-07-31,-0.00193
EUR-EURIBOR-6M,2016-08-01,-0.00193
EUR-EURIBOR-6M,2016-08-02,-0.00193
EUR-EURIBOR-6M,2016-08-03,-0.00192
EUR-EURIBOR-6M,2016-08-04,-0.00192
EUR-EURIBOR-6M,2016-08-05,-0.00194
EUR-EURIBOR-6M,2016-08-06,-0.00194
EUR-EURIBOR-6M,2016-08-07,-0.00194
EUR-EURIBOR-6M,2016-08-08,-0.00196
EUR-EURIBOR-6M,2016-08-09,-0.00197
EUR-EURIBOR-6M,2016-08-10,-0.00198
EUR-EURIBOR-6M,2016-08-11,-0.00198
EUR-EURIBOR-6M,2016-08-12,-0.00201
EUR-EURIBOR-6M,2016-08-13,-0.00201
EUR-EURIBOR-6M,2016-08-14,-0.00201
EUR-EURIBOR-6M,2016-08-15,-0.00202
EUR-EURIBOR-6M,2016-08-16,-0.00202
EUR-EURIBOR-6M,2016-08-17,-0.00202
EUR-EURIBOR-6M,2016-08-18,-0.00202
EUR-EURIBOR-6M,2016-08-19,-0.00202
EUR-EURIBOR-6M,2016-08-20,-0.00202
EUR-EURIBOR-6M,2016-08-21,-0.00202
EUR-EURIBOR-6M,2016-08-22,-0.00202
EUR-EURIBOR-6M,2016-08-23,-0.00204
EUR-EURIBOR-6M,2016-08-24,-0.00203
EUR-EURIBOR-6M,2016-08-25,-0.00203
EUR-EURIBOR-6M,2016-08-26,-0.00203
EUR-EURIBOR-6M,2016-08-27,-0.00203
EUR-EURIBOR-6M,2016-08-28,-0.00203
EUR-EURIBOR-6M,2016-08-29,-0.00203
EUR-EURIBOR-6M,2016-08-30,-0.00205
EUR-EURIBOR-6M,2016-08-31,-0.00205
EUR-EURIBOR-6M,2016-09-01,-0.00205
EUR-EURIBOR-6M,2016-09-02,-0.00205
EUR-EURIBOR-6M,2016-09-03,-0.00205
EUR-EURIBOR-6M,2016-09-04,-0.00205
EUR-EURIBOR-6M,2016-09-05,-0.00206
EUR-EURIBOR-6M,2016-09-06,-0.00206
EUR-EURIBOR-6M,2016-09-07,-0.00208
EUR-EURIBOR-6M,2016-09-08,-0.00210
EUR-EURIBOR-6M,2016-09-09,-0.00206
EUR-EURIBOR-6M,2016-09-10,-0.00206
EUR-EURIBOR-6M,2016-09-11,-0.00206
EUR-EURIBOR-6M,2016-09-12,-0.00206
EUR-EURIBOR-6M,2016-09-13,-0.00206
EUR-EURIBOR-6M,2016-09-14,-0.00205
EUR-EURIBOR-6M,2016-09-15,-0.00205
EUR-EURIBOR-6M,2016-09-16,-0.00208
EUR-EURIBOR-6M,2016-09-17,-0.00208
EUR-EURIBOR-6M,2016-09-18,-0.00208
EUR-EURIBOR-6M,2016-09-19,-0.00208
EUR-EURIBOR-6M,2016-09-20,-0.00214
EUR-EURIBOR-6M,2016-09-21,-0.00215
EUR-EURIBOR-6M,2016-09-22,-0.00218
EUR-EURIBOR-6M,2016-09-23,-0.00212
EUR-EURIBOR-6M,2016-09-24,-0.00212
EUR-EURIBOR-6M,2016-09-25,-0.00212
EUR-EURIBOR-6M,2016-09-26,-0.00212
EUR-EURIBOR-6M,2016-09-27,-0.00211
EUR-EURIBOR-6M,2016-09-28,-0.00216
EUR-EURIBOR-6M,2016-09-29,-0.00212
EUR-EURIBOR-6M,2016-09-30,-0.00212
EUR-EURIBOR-6M,2016-10-01,-0.00212
EUR-EURIBOR-6M,2016-10-02,-0.00212
EUR-EURIBOR-6M,2016-10-03,-0.00212
EUR-EURIBOR-6M,2016-10-04,-0.00212
EUR-EURIBOR-6M,2016-10-05,-0.00212
EUR-EURIBOR-6M,2016-10-06,-0.00212
EUR-EURIBOR-6M,2016-10-07,-0.00212
EUR-EURIBOR-6M,2016-10-08,-0.00212
EUR-EURIBOR-6M,2016-10-09,-0.00212
EUR-EURIBOR-6M,2016-10-10,-0.00212
EUR-EURIBOR-6M,2016-10-11,-0.00212
EUR-EURIBOR-6M,2016-10-12,-0.00213
EUR-EURIBOR-6M,2016-10-13,-0.00216
EUR-EURIBOR-6M,2016-10-14,-0.00215
EUR-EURIBOR-6M,2016-10-15,-0.00215
EUR-EURIBOR-6M,2016-10-16,-0.00215
EUR-EURIBOR-6M,2016-10-17,-0.00215
EUR-EURIBOR-6M,2016-10-18,-0.00215
EUR-EURIBOR-6M,2016-10-19,-0.00215
EUR-EURIBOR-6M,2016-10-20,-0.00216
EUR-EURIBOR-6M,2016-10-21,-0.00216
EUR-EURIBOR-6M,2016-10-22,-0.00216
EUR-EURIBOR-6M,2016-10-23,-0.00216
EUR-EURIBOR-6M,2016-10-24,-0.00216
EUR-EURIBOR-6M,2016-10-25,-0.00216
EUR-EURIBOR-6M,2016-10-26,-0.00216
EUR-EURIBOR-6M,2016-10-27,-0.00213
EUR-EURIBOR-6M,2016-10-28,-0.00213
EUR-EURIBOR-6M,2016-10-29,-0.00213
EUR-EURIBOR-6M,2016-10-30,-0.00213
EUR-EURIBOR-6M,2016-10-31,-0.00214
EUR-EURIBOR-6M,2016-11-01,-0.00214
EUR-EURIBOR-6M,2016-11-02,-0.00215
EUR-EURIBOR-6M,2016-11-03,-0.00217
EUR-EURIBOR-6M,2016-11-04,-0.00214
EUR-EURIBOR-6M,2016-11-05,-0.00214
EUR-EURIBOR-6M,2016-11-06,-0.00214
EUR-EURIBOR-6M,2016-11-07,-0.00212
EUR-EURIBOR-6M,2016-11-08,-0.00214
EUR-EURIBOR-6M,2016-11-09,-0.00214
EUR-EURIBOR-6M,2016-11-10,-0.00214
EUR-EURIBOR-6M,2016-11-11,-0.00214
EUR-EURIBOR-6M,2016-11-12,-0.00214
EUR-EURIBOR-6M,2016-11-13,-0.00214
EUR-EURIBOR-6M,2016-11-14,-0.00214
EUR-EURIBOR-6M,2016-11-15,-0.00214
EUR-EURIBOR-6M,2016-11-16,-0.00217
EUR-EURIBOR-6M,2016-11-17,-0.00218
EUR-EURIBOR-6M,2016-11-18,-0.00218
EUR-EURIBOR-6M,2016-11-19,-0.00218
EUR-EURIBOR-6M,2016-11-20,-0.00218
EUR-EURIBOR-6M,2016-11-21,-0.00218
EUR-EURIBOR-6M,2016-11-22,-0.00219
EUR-EURIBOR-6M,2016-11-23,-0.00219
EUR-EURIBOR-6M,2016-11-24,-0.00219
EUR-EURIBOR-6M,2016-11-25,-0.00220
EUR-EURIBOR-6M,2016-11-26,-0.00220
EUR-EURIBOR-6M,2016-11-27,-0.00220
EUR-EURIBOR-6M,2016-11-28,-0.00220
EUR-EURIBOR-6M,2016-11-29,-0.00219
EUR-EURIBOR-6M,2016-11-30,-0.00219
EUR-EURIBOR-6M,2016-12-01,-0.00219
EUR-EURIBOR-6M,2016-12-02,-0.00224
EUR-EURIBOR-6M,2016-12-03,-0.00224
EUR-EURIBOR-6M,2016-12-04,-0.00224
EUR-EURIBOR-6M,2016-12-05,-0.00226
EUR-EURIBOR-6M,2016-12-06,-0.00224
EUR-EURIBOR-6M,2016-12-07,-0.00223
EUR-EURIBOR-6M,2016-12-08,-0.00223
EUR-EURIBOR-6M,2016-12-09,-0.00220
EUR-EURIBOR-6M,2016-12-10,-0.00220
EUR-EURIBOR-6M,2016-12-11,-0.00220
EUR-EURIBOR-6M,2016-12-12,-0.00223
EUR-EURIBOR-6M,2016-12-13,-0.00223
EUR-EURIBOR-6M,2016-12-14,-0.00226
EUR-EURIBOR-6M,2016-12-15,-0.00226
EUR-EURIBOR-6M,2016-12-16,-0.00227
EUR-EURIBOR-6M,2016-12-17,-0.00227
EUR-EURIBOR-6M,2016-12-18,-0.00227
EUR-EURIBOR-6M,2016-12-19,-0.00227
EUR-EURIBOR-6M,2016-12-20,-0.00227
EUR-EURIBOR-6M,2016-12-21,-0.00227
EUR-EURIBOR-6M,2016-12-22,-0.00227
EUR-EURIBOR-6M,2016-12-23,-0.00227
EUR-EURIBOR-6M,2016-12-24,-0.00227
EUR-EURIBOR-6M,2016-12-25,-0.00227
EUR-EURIBOR-6M,2016-12-26,-0.00227
EUR-EURIBOR-6M,2016-12-27,-0.00227
EUR-EURIBOR-6M,2016-12-28,-0.00227
EUR-EURIBOR-6M,2016-12-29,-0.00227
EUR-EURIBOR-6M,2016-12-30,-0.00227
EUR-EURIBOR-6M,2016-12-31,-0.00227
EUR-EURIBOR-6M,2017-01-01,-0.00227
EUR-EURIBOR-6M,2017-01-02,-0.00227
EUR-EURIBOR-6M,2017-01-03,-0.00228
EUR-EURIBOR-6M,2017-01-04,-0.00229
EUR-EURIBOR-6M,2017-01-05,-0.00233
EUR-EURIBOR-6M,2017-01-06,-0.00237
EUR-EURIBOR-6M,2017-01-07,-0.00237
EUR-EURIBOR-6M,2017-01-08,-0.00237
EUR-EURIBOR-6M,2017-01-09,-0.00237
EUR-EURIBOR-6M,2017-01-10,-0.00237
EUR-EURIBOR-6M,2017-01-11,-0.00237
EUR-EURIBOR-6M,2017-01-12,-0.00238
EUR-EURIBOR-6M,2017-01-13,-0.00238
EUR-EURIBOR-6M,2017-01-14,-0.00238
EUR-EURIBOR-6M,2017-01-15,-0.00238
EUR-EURIBOR-6M,2017-01-16,-0.00239
EUR-EURIBOR-6M,2017-01-17,-0.00239
EUR-EURIBOR-6M,2017-01-18,-0.00240
EUR-EURIBOR-6M,2017-01-19,-0.00240
EUR-EURIBOR-6M,2017-01-20,-0.00240
EUR-EURIBOR-6M,2017-01-21,-0.00240
EUR-EURIBOR-6M,2017-01-22,-0.00240
EUR-EURIBOR-6M,2017-01-23,-0.00240
EUR-EURIBOR-6M,2017-01-24,-0.00240
EUR-EURIBOR-6M,2017-01-25,-0.00240
EUR-EURIBOR-6M,2017-01-26,-0.00241
EUR-EURIBOR-6M,2017-01-27,-0.00241
EUR-EURIBOR-6M,2017-01-28,-0.00241
EUR-EURIBOR-6M,2017-01-29,-0.00241
EUR-EURIBOR-6M,2017-01-30,-0.00242
EUR-EURIBOR-6M,2017-01-31,-0.00242
